# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
30.12.1964 06:00:00;-8.54999999999995
31.12.1964 06:00:00;-6.54999999999995
01.01.1965 06:00:00;-4.75
02.01.1965 06:00:00;-4.84999999999997
03.01.1965 06:00:00;-2.34999999999997
04.01.1965 06:00:00;-5.34999999999997
05.01.1965 06:00:00;-9.14999999999998
06.01.1965 06:00:00;-8.25
07.01.1965 06:00:00;-7.25
08.01.1965 06:00:00;-10.65
09.01.1965 06:00:00;-14.75
10.01.1965 06:00:00;-14.95
11.01.1965 06:00:00;-15.15
12.01.1965 06:00:00;-11.05
13.01.1965 06:00:00;-6.75
14.01.1965 06:00:00;-2.94999999999999
15.01.1965 06:00:00;0.0500000000000114
16.01.1965 06:00:00;-0.149999999999977
17.01.1965 06:00:00;-3.14999999999998
18.01.1965 06:00:00;-1.75
19.01.1965 06:00:00;-2.84999999999997
20.01.1965 06:00:00;-4.25
21.01.1965 06:00:00;-8.94999999999999
22.01.1965 06:00:00;-9.44999999999999
23.01.1965 06:00:00;-6.25
24.01.1965 06:00:00;-6.04999999999995
25.01.1965 06:00:00;-7.44999999999999
26.01.1965 06:00:00;-7.64999999999998
27.01.1965 06:00:00;-6.25
28.01.1965 06:00:00;-4.04999999999995
29.01.1965 06:00:00;-2.44999999999999
30.01.1965 06:00:00;-7.25
31.01.1965 06:00:00;-9.75
01.02.1965 06:00:00;-5.94999999999999
02.02.1965 06:00:00;-3.14999999999998
03.02.1965 06:00:00;-3.34999999999997
04.02.1965 06:00:00;-6.94999999999999
05.02.1965 06:00:00;-3.44999999999999
06.02.1965 06:00:00;-0.449999999999989
07.02.1965 06:00:00;-0.25
08.02.1965 06:00:00;-3.54999999999995
09.02.1965 06:00:00;-5.25
10.02.1965 06:00:00;-7.44999999999999
11.02.1965 06:00:00;-8.54999999999995
12.02.1965 06:00:00;-6.94999999999999
13.02.1965 06:00:00;-9.75
14.02.1965 06:00:00;-15.55
15.02.1965 06:00:00;-14.75
16.02.1965 06:00:00;-12.35
17.02.1965 06:00:00;-7.84999999999997
18.02.1965 06:00:00;-0.649999999999977
19.02.1965 06:00:00;2.55000000000001
20.02.1965 06:00:00;-1.44999999999999
21.02.1965 06:00:00;-4.75
22.02.1965 06:00:00;-6.75
23.02.1965 06:00:00;-7.44999999999999
24.02.1965 06:00:00;-6.84999999999997
25.02.1965 06:00:00;-8.25
26.02.1965 06:00:00;-9.25
27.02.1965 06:00:00;-12.05
28.02.1965 06:00:00;-8.75
01.03.1965 06:00:00;-4.75
02.03.1965 06:00:00;-5.44999999999999
03.03.1965 06:00:00;-7.94999999999999
04.03.1965 06:00:00;-9.25
05.03.1965 06:00:00;-12.35
06.03.1965 06:00:00;-14.15
07.03.1965 06:00:00;-11.75
08.03.1965 06:00:00;-7.94999999999999
09.03.1965 06:00:00;-6.84999999999997
10.03.1965 06:00:00;-7.84999999999997
11.03.1965 06:00:00;-9.34999999999997
12.03.1965 06:00:00;-5.04999999999995
13.03.1965 06:00:00;0.950000000000045
14.03.1965 06:00:00;-3.84999999999997
15.03.1965 06:00:00;-5.44999999999999
16.03.1965 06:00:00;-5.34999999999997
17.03.1965 06:00:00;-11.65
18.03.1965 06:00:00;-11.95
19.03.1965 06:00:00;-8.14999999999998
20.03.1965 06:00:00;-6.14999999999998
21.03.1965 06:00:00;-3.94999999999999
22.03.1965 06:00:00;-2.94999999999999
23.03.1965 06:00:00;-5.34999999999997
24.03.1965 06:00:00;-6.25
25.03.1965 06:00:00;-7.84999999999997
26.03.1965 06:00:00;-7.44999999999999
27.03.1965 06:00:00;-5.94999999999999
28.03.1965 06:00:00;-5.64999999999998
29.03.1965 06:00:00;-5.44999999999999
30.03.1965 06:00:00;-4.44999999999999
31.03.1965 06:00:00;-3.94999999999999
01.04.1965 06:00:00;-6.84999999999997
02.04.1965 06:00:00;-9.25
03.04.1965 06:00:00;-10.55
04.04.1965 06:00:00;-8.94999999999999
05.04.1965 06:00:00;-6.04999999999995
06.04.1965 06:00:00;-7.14999999999998
07.04.1965 06:00:00;-8.54999999999995
08.04.1965 06:00:00;-7.75
09.04.1965 06:00:00;-7.84999999999997
10.04.1965 06:00:00;-6.75
11.04.1965 06:00:00;-4.44999999999999
12.04.1965 06:00:00;-1.75
13.04.1965 06:00:00;1.45000000000005
14.04.1965 06:00:00;2.65000000000003
15.04.1965 06:00:00;2.55000000000001
16.04.1965 06:00:00;2.45000000000005
17.04.1965 06:00:00;2.65000000000003
18.04.1965 06:00:00;2.85000000000002
19.04.1965 06:00:00;3.85000000000002
20.04.1965 06:00:00;5.15000000000003
21.04.1965 06:00:00;4.25
22.04.1965 06:00:00;2.65000000000003
23.04.1965 06:00:00;1.65000000000003
24.04.1965 06:00:00;2.65000000000003
25.04.1965 06:00:00;3.95000000000005
26.04.1965 06:00:00;2.65000000000003
27.04.1965 06:00:00;0.650000000000034
28.04.1965 06:00:00;1.65000000000003
29.04.1965 06:00:00;2.45000000000005
30.04.1965 06:00:00;2.15000000000003
01.05.1965 06:00:00;0.550000000000011
02.05.1965 06:00:00;-0.0499999999999545
03.05.1965 06:00:00;1.45000000000005
04.05.1965 06:00:00;2.85000000000002
05.05.1965 06:00:00;2.75
06.05.1965 06:00:00;1.75
07.05.1965 06:00:00;0.950000000000045
08.05.1965 06:00:00;0.650000000000034
09.05.1965 06:00:00;0.850000000000023
10.05.1965 06:00:00;1.55000000000001
11.05.1965 06:00:00;0.450000000000045
12.05.1965 06:00:00;0.0500000000000114
13.05.1965 06:00:00;0.25
14.05.1965 06:00:00;0.75
15.05.1965 06:00:00;0.75
16.05.1965 06:00:00;-1.25
17.05.1965 06:00:00;-1.14999999999998
18.05.1965 06:00:00;0.0500000000000114
19.05.1965 06:00:00;0.0500000000000114
20.05.1965 06:00:00;-0.649999999999977
21.05.1965 06:00:00;-0.849999999999966
22.05.1965 06:00:00;-1.14999999999998
23.05.1965 06:00:00;0.450000000000045
24.05.1965 06:00:00;2.75
25.05.1965 06:00:00;4.05000000000001
26.05.1965 06:00:00;3.35000000000002
27.05.1965 06:00:00;1.35000000000002
28.05.1965 06:00:00;1.25
29.05.1965 06:00:00;1.05000000000001
30.05.1965 06:00:00;1.35000000000002
31.05.1965 06:00:00;2.35000000000002
01.06.1965 06:00:00;4.05000000000001
02.06.1965 06:00:00;3.65000000000003
03.06.1965 06:00:00;1.65000000000003
04.06.1965 06:00:00;3.85000000000002
05.06.1965 06:00:00;6.75
06.06.1965 06:00:00;8.25
07.06.1965 06:00:00;8.95000000000005
08.06.1965 06:00:00;9.85000000000002
09.06.1965 06:00:00;9.35000000000002
10.06.1965 06:00:00;5.95000000000005
11.06.1965 06:00:00;3.95000000000005
12.06.1965 06:00:00;4.05000000000001
13.06.1965 06:00:00;4.75
14.06.1965 06:00:00;5.55000000000001
15.06.1965 06:00:00;5.25
16.06.1965 06:00:00;4.25
17.06.1965 06:00:00;5.35000000000002
18.06.1965 06:00:00;7.95000000000005
19.06.1965 06:00:00;9.85000000000002
20.06.1965 06:00:00;9.75
21.06.1965 06:00:00;6.85000000000002
22.06.1965 06:00:00;5.75
23.06.1965 06:00:00;8.65000000000003
24.06.1965 06:00:00;10.65
25.06.1965 06:00:00;9.85000000000002
26.06.1965 06:00:00;10.05
27.06.1965 06:00:00;10.95
28.06.1965 06:00:00;12.85
29.06.1965 06:00:00;12.15
30.06.1965 06:00:00;7.35000000000002
01.07.1965 06:00:00;5.85000000000002
02.07.1965 06:00:00;6.55000000000001
03.07.1965 06:00:00;5.05000000000001
04.07.1965 06:00:00;5.85000000000002
05.07.1965 06:00:00;7.55000000000001
06.07.1965 06:00:00;7.35000000000002
07.07.1965 06:00:00;7.75
08.07.1965 06:00:00;6.85000000000002
09.07.1965 06:00:00;5.65000000000003
10.07.1965 06:00:00;6.25
11.07.1965 06:00:00;6.65000000000003
12.07.1965 06:00:00;6.25
13.07.1965 06:00:00;10.25
14.07.1965 06:00:00;14.65
15.07.1965 06:00:00;15.05
16.07.1965 06:00:00;10.55
17.07.1965 06:00:00;8.05000000000001
18.07.1965 06:00:00;9.15000000000003
19.07.1965 06:00:00;10.25
20.07.1965 06:00:00;10.45
21.07.1965 06:00:00;10.05
22.07.1965 06:00:00;8.35000000000002
23.07.1965 06:00:00;7.25
24.07.1965 06:00:00;9.05000000000001
25.07.1965 06:00:00;11.05
26.07.1965 06:00:00;8.05000000000001
27.07.1965 06:00:00;7.75
28.07.1965 06:00:00;11.25
29.07.1965 06:00:00;10.55
30.07.1965 06:00:00;8.75
31.07.1965 06:00:00;8.35000000000002
01.08.1965 06:00:00;7.25
02.08.1965 06:00:00;6.85000000000002
03.08.1965 06:00:00;7.75
04.08.1965 06:00:00;7.95000000000005
05.08.1965 06:00:00;7.85000000000002
06.08.1965 06:00:00;6.25
07.08.1965 06:00:00;7.75
08.08.1965 06:00:00;9.15000000000003
09.08.1965 06:00:00;8.05000000000001
10.08.1965 06:00:00;7.45000000000005
11.08.1965 06:00:00;7.45000000000005
12.08.1965 06:00:00;7.45000000000005
13.08.1965 06:00:00;7.35000000000002
14.08.1965 06:00:00;6.55000000000001
15.08.1965 06:00:00;7.15000000000003
16.08.1965 06:00:00;6.55000000000001
17.08.1965 06:00:00;5.75
18.08.1965 06:00:00;6.85000000000002
19.08.1965 06:00:00;6.85000000000002
20.08.1965 06:00:00;11.05
21.08.1965 06:00:00;11.25
22.08.1965 06:00:00;9.35000000000002
23.08.1965 06:00:00;9.85000000000002
24.08.1965 06:00:00;8.25
25.08.1965 06:00:00;9.25
26.08.1965 06:00:00;13.05
27.08.1965 06:00:00;11.25
28.08.1965 06:00:00;12.95
29.08.1965 06:00:00;11.55
30.08.1965 06:00:00;13.05
31.08.1965 06:00:00;13.95
01.09.1965 06:00:00;12.65
02.09.1965 06:00:00;10.15
03.09.1965 06:00:00;11.65
04.09.1965 06:00:00;11.75
05.09.1965 06:00:00;9.75
06.09.1965 06:00:00;9.65000000000003
07.09.1965 06:00:00;9.25
08.09.1965 06:00:00;8.15000000000003
09.09.1965 06:00:00;8.65000000000003
10.09.1965 06:00:00;8.35000000000002
11.09.1965 06:00:00;6.85000000000002
12.09.1965 06:00:00;5.35000000000002
13.09.1965 06:00:00;4.75
14.09.1965 06:00:00;4.05000000000001
15.09.1965 06:00:00;4.25
16.09.1965 06:00:00;4.35000000000002
17.09.1965 06:00:00;4.95000000000005
18.09.1965 06:00:00;5.85000000000002
19.09.1965 06:00:00;4.15000000000003
20.09.1965 06:00:00;3.95000000000005
21.09.1965 06:00:00;4.55000000000001
22.09.1965 06:00:00;6.35000000000002
23.09.1965 06:00:00;6.35000000000002
24.09.1965 06:00:00;5.95000000000005
25.09.1965 06:00:00;6.35000000000002
26.09.1965 06:00:00;7.85000000000002
27.09.1965 06:00:00;10.45
28.09.1965 06:00:00;8.65000000000003
29.09.1965 06:00:00;4.45000000000005
30.09.1965 06:00:00;4.05000000000001
01.10.1965 06:00:00;4.15000000000003
02.10.1965 06:00:00;2.25
03.10.1965 06:00:00;3.95000000000005
04.10.1965 06:00:00;4.25
05.10.1965 06:00:00;3.85000000000002
06.10.1965 06:00:00;2.65000000000003
07.10.1965 06:00:00;2.25
08.10.1965 06:00:00;2.35000000000002
09.10.1965 06:00:00;-0.149999999999977
10.10.1965 06:00:00;-2.14999999999998
11.10.1965 06:00:00;-3.75
12.10.1965 06:00:00;-4.25
13.10.1965 06:00:00;-1.14999999999998
14.10.1965 06:00:00;1.65000000000003
15.10.1965 06:00:00;0.450000000000045
16.10.1965 06:00:00;-0.0499999999999545
17.10.1965 06:00:00;0.150000000000034
18.10.1965 06:00:00;-2.04999999999995
19.10.1965 06:00:00;-5.75
20.10.1965 06:00:00;-3.75
21.10.1965 06:00:00;4.05000000000001
22.10.1965 06:00:00;5.85000000000002
23.10.1965 06:00:00;3.75
24.10.1965 06:00:00;4.25
25.10.1965 06:00:00;6.95000000000005
26.10.1965 06:00:00;6.15000000000003
27.10.1965 06:00:00;2.15000000000003
28.10.1965 06:00:00;1.35000000000002
29.10.1965 06:00:00;1.55000000000001
30.10.1965 06:00:00;-0.349999999999966
31.10.1965 06:00:00;-4.34999999999997
01.11.1965 06:00:00;-3.54999999999995
02.11.1965 06:00:00;0.550000000000011
03.11.1965 06:00:00;2.85000000000002
04.11.1965 06:00:00;1.35000000000002
05.11.1965 06:00:00;-0.849999999999966
06.11.1965 06:00:00;1.15000000000003
07.11.1965 06:00:00;0.150000000000034
08.11.1965 06:00:00;0.950000000000045
09.11.1965 06:00:00;1.55000000000001
10.11.1965 06:00:00;0.950000000000045
11.11.1965 06:00:00;-0.349999999999966
12.11.1965 06:00:00;-4.25
13.11.1965 06:00:00;-2.54999999999995
14.11.1965 06:00:00;-0.0499999999999545
15.11.1965 06:00:00;-1.44999999999999
16.11.1965 06:00:00;-5.75
17.11.1965 06:00:00;-3.54999999999995
18.11.1965 06:00:00;-2.64999999999998
19.11.1965 06:00:00;-7.14999999999998
20.11.1965 06:00:00;-9.84999999999997
21.11.1965 06:00:00;-7.64999999999998
22.11.1965 06:00:00;-9.64999999999998
23.11.1965 06:00:00;-13.15
24.11.1965 06:00:00;-14.15
25.11.1965 06:00:00;-11.45
26.11.1965 06:00:00;-11.25
27.11.1965 06:00:00;-13.25
28.11.1965 06:00:00;-10.95
29.11.1965 06:00:00;-9.34999999999997
30.11.1965 06:00:00;-9.14999999999998
01.12.1965 06:00:00;-9.25
02.12.1965 06:00:00;-7.14999999999998
03.12.1965 06:00:00;-3.34999999999997
04.12.1965 06:00:00;-2.94999999999999
05.12.1965 06:00:00;-5.04999999999995
06.12.1965 06:00:00;-4.25
07.12.1965 06:00:00;-3.25
08.12.1965 06:00:00;-1.94999999999999
09.12.1965 06:00:00;-0.25
10.12.1965 06:00:00;-7.14999999999998
11.12.1965 06:00:00;-13.05
12.12.1965 06:00:00;-9.64999999999998
13.12.1965 06:00:00;-4.94999999999999
14.12.1965 06:00:00;-6.44999999999999
15.12.1965 06:00:00;-11.45
16.12.1965 06:00:00;-12.75
17.12.1965 06:00:00;-10.65
18.12.1965 06:00:00;-9.54999999999995
19.12.1965 06:00:00;-8.64999999999998
20.12.1965 06:00:00;-9.64999999999998
21.12.1965 06:00:00;-7.54999999999995
22.12.1965 06:00:00;-6.64999999999998
23.12.1965 06:00:00;-8.94999999999999
24.12.1965 06:00:00;-13.45
25.12.1965 06:00:00;-14.15
26.12.1965 06:00:00;-15.75
27.12.1965 06:00:00;-12.85
28.12.1965 06:00:00;-7.84999999999997
29.12.1965 06:00:00;-3.84999999999997
30.12.1965 06:00:00;-5.25
31.12.1965 06:00:00;-9.54999999999995
01.01.1966 06:00:00;-10.65
02.01.1966 06:00:00;-12.25
03.01.1966 06:00:00;-16.15
04.01.1966 06:00:00;-17.85
05.01.1966 06:00:00;-17.95
06.01.1966 06:00:00;-13.65
07.01.1966 06:00:00;-5.34999999999997
08.01.1966 06:00:00;0.25
09.01.1966 06:00:00;0.150000000000034
10.01.1966 06:00:00;-2.54999999999995
11.01.1966 06:00:00;-1.54999999999995
12.01.1966 06:00:00;-1.34999999999997
13.01.1966 06:00:00;-4.94999999999999
14.01.1966 06:00:00;-4.64999999999998
15.01.1966 06:00:00;-4.04999999999995
16.01.1966 06:00:00;-4.64999999999998
17.01.1966 06:00:00;-9.14999999999998
18.01.1966 06:00:00;-11.85
19.01.1966 06:00:00;-13.75
20.01.1966 06:00:00;-12.65
21.01.1966 06:00:00;-10.35
22.01.1966 06:00:00;-11.35
23.01.1966 06:00:00;-12.75
24.01.1966 06:00:00;-9.64999999999998
25.01.1966 06:00:00;-7.34999999999997
26.01.1966 06:00:00;-7.64999999999998
27.01.1966 06:00:00;-11.55
28.01.1966 06:00:00;-10.15
29.01.1966 06:00:00;-9.94999999999999
30.01.1966 06:00:00;-13.55
31.01.1966 06:00:00;-17.55
01.02.1966 06:00:00;-20.55
02.02.1966 06:00:00;-23.55
03.02.1966 06:00:00;-23.55
04.02.1966 06:00:00;-21.35
05.02.1966 06:00:00;-11.75
06.02.1966 06:00:00;-9.54999999999995
07.02.1966 06:00:00;-14.35
08.02.1966 06:00:00;-15.75
09.02.1966 06:00:00;-17.15
10.02.1966 06:00:00;-17.85
11.02.1966 06:00:00;-17.65
12.02.1966 06:00:00;-13.45
13.02.1966 06:00:00;-9.14999999999998
14.02.1966 06:00:00;-4.25
15.02.1966 06:00:00;-1.64999999999998
16.02.1966 06:00:00;-6.64999999999998
17.02.1966 06:00:00;-8.25
18.02.1966 06:00:00;-8.34999999999997
19.02.1966 06:00:00;-11.45
20.02.1966 06:00:00;-15.75
21.02.1966 06:00:00;-18.15
22.02.1966 06:00:00;-16.65
23.02.1966 06:00:00;-16.95
24.02.1966 06:00:00;-16.65
25.02.1966 06:00:00;-16.15
26.02.1966 06:00:00;-16.55
27.02.1966 06:00:00;-16.15
28.02.1966 06:00:00;-14.85
01.03.1966 06:00:00;-11.95
02.03.1966 06:00:00;-11.15
03.03.1966 06:00:00;-9.84999999999997
04.03.1966 06:00:00;-8.94999999999999
05.03.1966 06:00:00;-11.95
06.03.1966 06:00:00;-12.85
07.03.1966 06:00:00;-12.15
08.03.1966 06:00:00;-12.45
09.03.1966 06:00:00;-9.04999999999995
10.03.1966 06:00:00;-8.04999999999995
11.03.1966 06:00:00;-8.34999999999997
12.03.1966 06:00:00;-12.75
13.03.1966 06:00:00;-14.25
14.03.1966 06:00:00;-11.25
15.03.1966 06:00:00;-11.95
16.03.1966 06:00:00;-13.95
17.03.1966 06:00:00;-12.75
18.03.1966 06:00:00;-8.64999999999998
19.03.1966 06:00:00;-7.34999999999997
20.03.1966 06:00:00;-5.34999999999997
21.03.1966 06:00:00;-4.34999999999997
22.03.1966 06:00:00;-7.44999999999999
23.03.1966 06:00:00;-11.75
24.03.1966 06:00:00;-14.25
25.03.1966 06:00:00;-14.95
26.03.1966 06:00:00;-15.15
27.03.1966 06:00:00;-12.95
28.03.1966 06:00:00;-14.75
29.03.1966 06:00:00;-13.35
30.03.1966 06:00:00;-9.34999999999997
31.03.1966 06:00:00;-6.54999999999995
01.04.1966 06:00:00;-2.44999999999999
02.04.1966 06:00:00;-1.34999999999997
03.04.1966 06:00:00;-0.649999999999977
04.04.1966 06:00:00;-2.94999999999999
05.04.1966 06:00:00;-3.34999999999997
06.04.1966 06:00:00;-1.25
07.04.1966 06:00:00;0.25
08.04.1966 06:00:00;-0.849999999999966
09.04.1966 06:00:00;-5.34999999999997
10.04.1966 06:00:00;-10.85
11.04.1966 06:00:00;-13.65
12.04.1966 06:00:00;-11.85
13.04.1966 06:00:00;-7.54999999999995
14.04.1966 06:00:00;-4.64999999999998
15.04.1966 06:00:00;-4.64999999999998
16.04.1966 06:00:00;-8.54999999999995
17.04.1966 06:00:00;-9.34999999999997
18.04.1966 06:00:00;-7.04999999999995
19.04.1966 06:00:00;-6.75
20.04.1966 06:00:00;-7.84999999999997
21.04.1966 06:00:00;-9.34999999999997
22.04.1966 06:00:00;-7.14999999999998
23.04.1966 06:00:00;-3.34999999999997
24.04.1966 06:00:00;-3.14999999999998
25.04.1966 06:00:00;-2.44999999999999
26.04.1966 06:00:00;-2.04999999999995
27.04.1966 06:00:00;-1.44999999999999
28.04.1966 06:00:00;0.150000000000034
29.04.1966 06:00:00;2.85000000000002
30.04.1966 06:00:00;3.95000000000005
01.05.1966 06:00:00;3.65000000000003
02.05.1966 06:00:00;0.550000000000011
03.05.1966 06:00:00;-0.849999999999966
04.05.1966 06:00:00;-3.25
05.05.1966 06:00:00;-4.04999999999995
06.05.1966 06:00:00;-3.75
07.05.1966 06:00:00;-2.25
08.05.1966 06:00:00;-2.54999999999995
09.05.1966 06:00:00;-3.64999999999998
10.05.1966 06:00:00;-2.25
11.05.1966 06:00:00;-2.04999999999995
12.05.1966 06:00:00;-1.34999999999997
13.05.1966 06:00:00;2.25
14.05.1966 06:00:00;6.35000000000002
15.05.1966 06:00:00;6.65000000000003
16.05.1966 06:00:00;5.85000000000002
17.05.1966 06:00:00;6.05000000000001
18.05.1966 06:00:00;6.55000000000001
19.05.1966 06:00:00;7.05000000000001
20.05.1966 06:00:00;5.55000000000001
21.05.1966 06:00:00;5.15000000000003
22.05.1966 06:00:00;3.65000000000003
23.05.1966 06:00:00;1.75
24.05.1966 06:00:00;0.25
25.05.1966 06:00:00;2.15000000000003
26.05.1966 06:00:00;3.75
27.05.1966 06:00:00;2.75
28.05.1966 06:00:00;2.75
29.05.1966 06:00:00;3.95000000000005
30.05.1966 06:00:00;4.35000000000002
31.05.1966 06:00:00;3.75
01.06.1966 06:00:00;3.55000000000001
02.06.1966 06:00:00;6.55000000000001
03.06.1966 06:00:00;6.85000000000002
04.06.1966 06:00:00;5.55000000000001
05.06.1966 06:00:00;4.85000000000002
06.06.1966 06:00:00;4.65000000000003
07.06.1966 06:00:00;5.15000000000003
08.06.1966 06:00:00;5.05000000000001
09.06.1966 06:00:00;9.05000000000001
10.06.1966 06:00:00;14.85
11.06.1966 06:00:00;17.15
12.06.1966 06:00:00;11.35
13.06.1966 06:00:00;8.05000000000001
14.06.1966 06:00:00;8.35000000000002
15.06.1966 06:00:00;11.95
16.06.1966 06:00:00;12.45
17.06.1966 06:00:00;10.55
18.06.1966 06:00:00;10.65
19.06.1966 06:00:00;14.45
20.06.1966 06:00:00;16.35
21.06.1966 06:00:00;11.55
22.06.1966 06:00:00;5.85000000000002
23.06.1966 06:00:00;5.65000000000003
24.06.1966 06:00:00;7.15000000000003
25.06.1966 06:00:00;10.25
26.06.1966 06:00:00;9.35000000000002
27.06.1966 06:00:00;8.45000000000005
28.06.1966 06:00:00;7.85000000000002
29.06.1966 06:00:00;7.65000000000003
30.06.1966 06:00:00;8.55000000000001
01.07.1966 06:00:00;6.65000000000003
02.07.1966 06:00:00;5.75
03.07.1966 06:00:00;7.95000000000005
04.07.1966 06:00:00;8.65000000000003
05.07.1966 06:00:00;9.85000000000002
06.07.1966 06:00:00;11.75
07.07.1966 06:00:00;11.25
08.07.1966 06:00:00;9.05000000000001
09.07.1966 06:00:00;8.85000000000002
10.07.1966 06:00:00;9.25
11.07.1966 06:00:00;11.05
12.07.1966 06:00:00;12.45
13.07.1966 06:00:00;12.35
14.07.1966 06:00:00;15.55
15.07.1966 06:00:00;16.45
16.07.1966 06:00:00;14.85
17.07.1966 06:00:00;12.95
18.07.1966 06:00:00;11.75
19.07.1966 06:00:00;12.75
20.07.1966 06:00:00;15.15
21.07.1966 06:00:00;12.75
22.07.1966 06:00:00;10.55
23.07.1966 06:00:00;11.95
24.07.1966 06:00:00;16.15
25.07.1966 06:00:00;19.65
26.07.1966 06:00:00;22.05
27.07.1966 06:00:00;24.55
28.07.1966 06:00:00;21.55
29.07.1966 06:00:00;15.05
30.07.1966 06:00:00;10.85
31.07.1966 06:00:00;10.95
01.08.1966 06:00:00;14.25
02.08.1966 06:00:00;15.55
03.08.1966 06:00:00;16.05
04.08.1966 06:00:00;14.05
05.08.1966 06:00:00;11.05
06.08.1966 06:00:00;10.75
07.08.1966 06:00:00;10.85
08.08.1966 06:00:00;14.95
09.08.1966 06:00:00;14.75
10.08.1966 06:00:00;12.05
11.08.1966 06:00:00;11.35
12.08.1966 06:00:00;11.05
13.08.1966 06:00:00;9.35000000000002
14.08.1966 06:00:00;8.85000000000002
15.08.1966 06:00:00;8.95000000000005
16.08.1966 06:00:00;8.85000000000002
17.08.1966 06:00:00;8.05000000000001
18.08.1966 06:00:00;7.85000000000002
19.08.1966 06:00:00;7.75
20.08.1966 06:00:00;7.65000000000003
21.08.1966 06:00:00;6.65000000000003
22.08.1966 06:00:00;6.55000000000001
23.08.1966 06:00:00;6.85000000000002
24.08.1966 06:00:00;7.65000000000003
25.08.1966 06:00:00;8.05000000000001
26.08.1966 06:00:00;8.65000000000003
27.08.1966 06:00:00;7.95000000000005
28.08.1966 06:00:00;6.55000000000001
29.08.1966 06:00:00;7.45000000000005
30.08.1966 06:00:00;9.05000000000001
31.08.1966 06:00:00;6.95000000000005
01.09.1966 06:00:00;5.15000000000003
02.09.1966 06:00:00;4.55000000000001
03.09.1966 06:00:00;4.35000000000002
04.09.1966 06:00:00;5.25
05.09.1966 06:00:00;6.05000000000001
06.09.1966 06:00:00;7.95000000000005
07.09.1966 06:00:00;9.75
08.09.1966 06:00:00;6.25
09.09.1966 06:00:00;2.65000000000003
10.09.1966 06:00:00;2.05000000000001
11.09.1966 06:00:00;3.05000000000001
12.09.1966 06:00:00;3.85000000000002
13.09.1966 06:00:00;3.85000000000002
14.09.1966 06:00:00;3.75
15.09.1966 06:00:00;4.15000000000003
16.09.1966 06:00:00;5.65000000000003
17.09.1966 06:00:00;5.35000000000002
18.09.1966 06:00:00;4.25
19.09.1966 06:00:00;3.05000000000001
20.09.1966 06:00:00;4.85000000000002
21.09.1966 06:00:00;4.05000000000001
22.09.1966 06:00:00;2.45000000000005
23.09.1966 06:00:00;2.65000000000003
24.09.1966 06:00:00;2.55000000000001
25.09.1966 06:00:00;1.95000000000005
26.09.1966 06:00:00;0.350000000000023
27.09.1966 06:00:00;-2.14999999999998
28.09.1966 06:00:00;-0.75
29.09.1966 06:00:00;2.25
30.09.1966 06:00:00;2.75
01.10.1966 06:00:00;1.45000000000005
02.10.1966 06:00:00;-0.449999999999989
03.10.1966 06:00:00;-2.04999999999995
04.10.1966 06:00:00;0.650000000000034
05.10.1966 06:00:00;2.95000000000005
06.10.1966 06:00:00;0.75
07.10.1966 06:00:00;-1.34999999999997
08.10.1966 06:00:00;0.150000000000034
09.10.1966 06:00:00;0.350000000000023
10.10.1966 06:00:00;0.550000000000011
11.10.1966 06:00:00;-0.25
12.10.1966 06:00:00;-0.75
13.10.1966 06:00:00;-2.34999999999997
14.10.1966 06:00:00;-1.14999999999998
15.10.1966 06:00:00;-2.04999999999995
16.10.1966 06:00:00;-1.04999999999995
17.10.1966 06:00:00;0.0500000000000114
18.10.1966 06:00:00;-0.349999999999966
19.10.1966 06:00:00;-0.449999999999989
20.10.1966 06:00:00;-1.14999999999998
21.10.1966 06:00:00;-4.14999999999998
22.10.1966 06:00:00;-1.54999999999995
23.10.1966 06:00:00;0.650000000000034
24.10.1966 06:00:00;0.75
25.10.1966 06:00:00;1.55000000000001
26.10.1966 06:00:00;-1.04999999999995
27.10.1966 06:00:00;-2.64999999999998
28.10.1966 06:00:00;-4.75
29.10.1966 06:00:00;-8.44999999999999
30.10.1966 06:00:00;-8.34999999999997
31.10.1966 06:00:00;-2.44999999999999
01.11.1966 06:00:00;0.450000000000045
02.11.1966 06:00:00;-2.54999999999995
03.11.1966 06:00:00;-0.549999999999955
04.11.1966 06:00:00;0.550000000000011
05.11.1966 06:00:00;1.85000000000002
06.11.1966 06:00:00;1.35000000000002
07.11.1966 06:00:00;0.650000000000034
08.11.1966 06:00:00;-1.44999999999999
09.11.1966 06:00:00;0.25
10.11.1966 06:00:00;1.45000000000005
11.11.1966 06:00:00;-0.75
12.11.1966 06:00:00;-4.14999999999998
13.11.1966 06:00:00;-2.34999999999997
14.11.1966 06:00:00;0.850000000000023
15.11.1966 06:00:00;1.35000000000002
16.11.1966 06:00:00;2.25
17.11.1966 06:00:00;-0.549999999999955
18.11.1966 06:00:00;-3.25
19.11.1966 06:00:00;-0.549999999999955
20.11.1966 06:00:00;2.65000000000003
21.11.1966 06:00:00;1.25
22.11.1966 06:00:00;-0.649999999999977
23.11.1966 06:00:00;-0.349999999999966
24.11.1966 06:00:00;-2.54999999999995
25.11.1966 06:00:00;-1.75
